N_digits,SimpleOps,KaratsubaOps
10,3168,1149
250,1825797,251321
500,7276547,764977
750,16330528,1414197
1000,29053048,2275421
1250,45378797,3192597
1500,65286028,4234157
1750,88803759,5505609
2000,116048013,6852461
2250,146931797,8198117
2500,181382547,9566653
2750,219458298,10818865
3000,261159048,12753941
3250,306484797,14682829
3500,355435547,16616189
3750,407902513,18659737
4000,464212047,20582645
4250,524037797,22609241
4500,587488547,24584825
4750,654564297,26639293
5000,725265047,28711493
5250,799590797,30518753
5500,877541548,32452165
5750,958950513,35173065
6000,1044318047,38233733
6250,1133143797,41093421
6500,1225594547,44051493
6750,1321670297,46847793
7000,1421371047,49804305
7250,1524276274,53092369
7500,1631430028,55993345
7750,1742223297,58986881
8000,1856424048,61711733
8250,1974249797,64829029
8500,2095700547,67847837
8750,2220776297,70686829
9000,2349477047,73620201
9250,2481802798,76887881
9500,2617753548,79901021
9750,2757329297,83135577
10000,2900530047,86136185
